Date,ONDS,NVDA,NOK,F,AES,PLUG,NFLX,PLTR,INTC,MARA,AAL,SOFI,VG,NIO,TSLA,NU,CCL,RIG,NCLH,OXY,PBR,CRCL,BMNR,AAOI,IBRX,AMD,AMZN,XOM,MU,IREN,ITUB,SOUN,OPEN,CRWV,HOOD,AG,PSLV,AAPL,MSFT,WULF,SMCI,JOBY,BAC,AGNC,SMR,PFE,SNAP,RKT,PSKY,OWL,ACHR,BBD,STLA,SLB,HIMS,RGTI,GRAB,GOOGL,MSTR,BTE,SNDK,NVO,T,QBTS,U,ORCL,C,DNN,LYG,IONQ,RKLB,WBD,HL,CIFR,AXTI,SAN,B,CDE,CVE,PATH,BP,KTOS,EXK,CVX,RUN,CLSK,APLD,DHT,PYPL,GLW,CPNG,DVN,VZ,XYZ,BTG,AVGO,HAL,PBR-A,NVTS,RIVN,FRO,BCS,CNQ,COP,ADT,FSLY,NBIS,GOOG,EQNR,ET,NKE,FCX,UBER,DOW,CMG,WMT
2021-03-02,12.3100004196167,13.40625,4.039999961853027,12.550000190734863,26.809999465942383,48.779998779296875,54.78200149536133,24.479999542236328,61.2400016784668,34.88999938964844,21.440000534057617,18.770000457763672,,43.290000915527344,228.81333923339844,,27.59000015258789,3.7899999618530273,31.18000030517578,27.81999969482422,7.739999771118164,,,8.625,28.360000610351562,84.12999725341797,154.72650146484375,56.06999969482422,91.08999633789062,,3.3107070922851562,,31.329999923706055,,,17.510000228881836,9.640000343322754,125.12000274658203,233.8699951171875,9.819999694824219,3.4079999923706055,11.289999961853027,35.529998779296875,16.139999389648438,,33.5099983215332,64.51000213623047,41.599998474121094,68.72000122070312,10.079999923706055,12.359999656677246,4.059999942779541,17.0,28.139999389648438,16.020000457763672,,12.699999809265137,103.2239990234375,74.8499984741211,1.0199999809265137,,36.34000015258789,21.314199447631836,10.260000228881836,108.0999984741211,66.66000366210938,68.91000366210938,1.2300000190734863,2.1600000858306885,12.859999656677246,13.140000343322754,59.2400016784668,6.110000133514404,10.130000114440918,13.100000381469727,3.5299999713897705,19.860000610351562,8.829999923706055,7.460000038146973,,24.770000457763672,27.049999237060547,6.28000020980835,102.44000244140625,64.33999633789062,29.200000762939453,,5.739999771118164,269.19000244140625,38.7400016784668,,22.479999542236328,54.97999954223633,252.1999969482422,4.539999961853027,48.05099868774414,22.280000686645508,7.690000057220459,,,7.130000114440918,9.039999961853027,14.04505443572998,52.279998779296875,7.179999828338623,70.9000015258789,,103.79199981689453,19.260000228881836,7.980000019073486,137.02000427246094,35.18000030517578,54.650001525878906,62.72999954223633,29.51140022277832,43.369998931884766
2021-03-03,12.25,12.804750442504883,3.9800000190734863,12.170000076293945,26.889999389648438,43.810001373291016,52.06999969482422,23.59000015258789,59.900001525878906,36.619998931884766,22.170000076293945,17.219999313354492,,41.529998779296875,217.73333740234375,,28.670000076293945,3.859999895095825,33.130001068115234,28.65999984741211,7.429999828338623,,,8.359999656677246,26.579999923706055,80.86000061035156,150.25,56.52000045776367,89.11000061035156,,3.3034300804138184,,28.850000381469727,,,16.81999969482422,9.430000305175781,122.05999755859375,227.55999755859375,10.0,3.361999988555908,10.710000038146973,36.41999816894531,15.989999771118164,,34.38999938964844,60.02000045776367,28.010000228881836,70.91000366210938,10.09000015258789,11.220000267028809,4.079999923706055,16.540000915527344,28.3700008392334,15.020000457763672,,11.380000114440918,100.57050323486328,73.15699768066406,1.0099999904632568,,35.72999954223633,21.691843032836914,10.180000305175781,102.80000305175781,66.91000366210938,70.37999725341797,1.1399999856948853,2.2200000286102295,11.869999885559082,12.59000015258789,61.45000076293945,5.909999847412109,10.050000190734863,12.770000457763672,3.559999942779541,19.5,8.670000076293945,7.489999771118164,,25.579999923706055,26.700000762939453,5.809999942779541,103.58999633789062,56.619998931884766,28.290000915527344,,5.880000114440918,255.05999755859375,38.59000015258789,,22.690000534057617,55.380001068115234,234.1999969482422,4.389999866485596,46.305999755859375,22.280000686645508,7.5,,,7.360000133514404,9.449999809265137,14.569049835205078,53.65999984741211,7.070000171661377,68.01000213623047,,101.33550262451172,19.31999969482422,7.869999885559082,134.25999450683594,35.0,56.11000061035156,62.25,28.164400100708008,42.529998779296875
2021-03-04,10.920000076293945,12.37024974822998,3.819999933242798,11.930000305175781,25.8799991607666,40.02000045776367,51.12900161743164,24.729999542236328,58.33000183105469,32.0099983215332,21.239999771118164,16.059999465942383,,39.279998779296875,207.14666748046875,,27.399999618530273,4.099999904632568,32.900001525878906,29.899999618530273,7.630000114440918,,,7.989999771118164,25.75,77.75,148.8784942626953,58.709999084472656,84.33000183105469,,3.398021936416626,,24.385000228881836,,,16.06999969482422,9.079999923706055,120.12999725341797,226.72999572753906,9.399999618530273,3.26200008392334,10.649999618530273,36.5,15.920000076293945,,34.20000076293945,57.709999084472656,26.860000610351562,71.87999725341797,9.989999771118164,10.770000457763672,4.21999979019165,16.290000915527344,28.579999923706055,13.5600004196167,,11.300000190734863,101.69650268554688,64.56600189208984,1.0499999523162842,,34.61000061035156,21.842899322509766,9.979999542236328,95.58999633789062,65.61000061035156,69.80999755859375,1.0299999713897705,2.200000047683716,11.970000267028809,11.329999923706055,62.599998474121094,5.71999979019165,10.0,11.569999694824219,3.5299999713897705,19.540000915527344,8.520000457763672,7.860000133514404,,26.030000686645508,25.09000015258789,5.449999809265137,104.5,53.41999816894531,22.719999313354492,,5.699999809265137,239.07000732421875,36.959999084472656,,23.6200008392334,54.79999923706055,218.41000366210938,4.53000020980835,44.35900115966797,22.079999923706055,7.71999979019165,,,7.099999904632568,9.210000038146973,14.862879753112793,55.619998931884766,6.869999885559082,65.48999786376953,,102.45449829101562,19.399999618530273,8.039999961853027,132.0399932861328,32.70000076293945,53.06999969482422,61.20000076293945,27.02239990234375,42.5099983215332
2021-03-05,11.920000076293945,12.46150016784668,3.880000114440918,12.270000457763672,25.989999771118164,39.29999923706055,51.638999938964844,23.950000762939453,60.7400016784668,30.030000686645508,20.450000762939453,17.719999313354492,,38.11000061035156,199.31666564941406,,26.09000015258789,4.260000228881836,28.850000381469727,31.229999542236328,7.760000228881836,,,8.045000076293945,26.799999237060547,78.5199966430664,150.0229949951172,60.93000030517578,88.93000030517578,,3.521718978881836,,21.989999771118164,,,15.949999809265137,9.050000190734863,121.41999816894531,231.60000610351562,9.039999961853027,3.3910000324249268,11.020000457763672,36.93000030517578,15.899999618530273,,34.38999938964844,57.43000030517578,25.100000381469727,74.23999786376953,10.0600004196167,11.029999732971191,4.400000095367432,16.729999542236328,29.06999969482422,13.359999656677246,,11.520000457763672,104.85350036621094,62.02399826049805,1.1799999475479126,,34.80500030517578,22.371601104736328,10.109999656677246,93.81999969482422,69.97000122070312,70.2300033569336,1.0,2.240000009536743,12.699999809265137,12.5,64.25,5.889999866485596,11.119999885559082,11.289999961853027,3.680000066757202,19.84000015258789,8.770000457763672,8.210000038146973,,26.770000457763672,24.030000686645508,5.449999809265137,109.0,52.470001220703125,22.09000015258789,,5.710000038146973,239.0500030517578,37.459999084472656,,25.610000610351562,56.0,216.44000244140625,4.510000228881836,45.013999938964844,23.84000015258789,7.869999885559082,,,7.079999923706055,9.550000190734863,15.210577964782715,58.34000015258789,7.239999771118164,64.83999633789062,,105.427001953125,20.329999923706055,8.149999618530273,133.35000610351562,35.02000045776367,55.540000915527344,62.90999984741211,26.645599365234375,43.040000915527344
2021-03-08,9.539999961853027,11.593250274658203,3.869999885559082,12.649999618530273,26.280000686645508,38.11000061035156,49.33300018310547,22.520000457763672,59.849998474121094,28.510000228881836,21.469999313354492,16.110000610351562,,35.209999084472656,187.6666717529297,,26.690000534057617,4.0,29.309999465942383,29.770000457763672,7.210000038146973,,,7.760000228881836,28.280000686645508,73.95999908447266,147.59750366210938,60.869998931884766,85.05000305175781,,3.347088098526001,,20.059999465942383,,,15.399999618530273,9.079999923706055,116.36000061035156,227.38999938964844,9.479999542236328,3.4549999237060547,10.6899995803833,37.130001068115234,16.329999923706055,,34.349998474121094,52.88999938964844,24.709999084472656,83.66000366210938,9.949999809265137,10.720000267028809,4.130000114440918,17.110000610351562,29.709999084472656,12.970000267028809,,10.979999542236328,100.375,62.41899871826172,1.149999976158142,,34.415000915527344,22.65105628967285,10.220000267028809,92.75,72.16000366210938,72.22000122070312,0.9700000286102295,2.2799999713897705,10.899999618530273,12.0,67.25,5.739999771118164,11.0,10.680000305175781,3.640000104904175,19.5,8.600000381469727,8.130000114440918,,26.540000915527344,23.15999984741211,5.190000057220459,109.75,47.54999923706055,21.209999084472656,,5.710000038146973,226.08999633789062,37.61000061035156,,24.56999969482422,56.790000915527344,201.8699951171875,4.400000095367432,42.125,24.360000610351562,7.210000038146973,,,7.079999923706055,9.75,14.916748046875,58.779998779296875,7.610000133514404,62.04999923706055,,101.20850372314453,19.8799991607666,8.100000381469727,134.55999755859375,34.43000030517578,53.20000076293945,63.439998626708984,26.700000762939453,42.62666702270508
2021-03-09,9.90999984741211,12.52025032043457,3.9600000381469727,12.569999694824219,27.530000686645508,42.31999969482422,50.64400100708008,24.260000228881836,62.66999816894531,36.77000045776367,21.600000381469727,17.479999542236328,,41.349998474121094,224.52667236328125,,27.579999923706055,3.950000047683716,29.729999542236328,28.649999618530273,7.269999980926514,,,8.449999809265137,32.4900016784668,78.52999877929688,153.1425018310547,59.93000030517578,89.30000305175781,,3.419851064682007,,21.639999389648438,,,16.200000762939453,9.260000228881836,121.08999633789062,233.77999877929688,9.880000114440918,3.431999921798706,10.850000381469727,36.31999969482422,16.350000381469727,,34.45000076293945,56.29999923706055,25.489999771118164,79.66000366210938,9.970000267028809,10.930000305175781,4.230000019073486,17.559999465942383,29.350000381469727,13.579999923706055,,11.880000114440918,102.01799774169922,71.5989990234375,1.149999976158142,,35.36000061035156,22.386707305908203,10.15999984741211,98.05000305175781,72.63999938964844,70.98999786376953,1.0299999713897705,2.240000009536743,11.3100004196167,12.289999961853027,63.0099983215332,6.0,11.520000457763672,11.479999542236328,3.549999952316284,19.989999771118164,8.899999618530273,7.989999771118164,,26.110000610351562,24.739999771118164,5.550000190734863,109.5,53.68000030517578,26.68000030517578,,5.699999809265137,241.75999450683594,38.41999816894531,,23.829999923706055,56.20000076293945,225.08999633789062,4.510000228881836,44.36000061035156,23.469999313354492,7.400000095367432,,,7.039999961853027,9.6899995803833,14.955925941467285,57.900001525878906,7.610000133514404,69.0,,102.63500213623047,19.8799991607666,8.050000190734863,135.9499969482422,33.86000061035156,55.25,62.2599983215332,28.552200317382812,42.96333312988281
2021-03-10,10.09000015258789,12.468250274658203,3.9600000381469727,12.90999984741211,27.489999771118164,42.83000183105469,50.45399856567383,24.75,62.25,38.189998626708984,21.75,19.059999465942383,,41.31999969482422,222.68666076660156,,26.700000762939453,4.679999828338623,29.540000915527344,29.360000610351562,7.840000152587891,,,8.470000267028809,38.70000076293945,77.5199966430664,152.8820037841797,61.77000045776367,85.41000366210938,,3.4780609607696533,,23.690000534057617,,,16.360000610351562,9.430000305175781,119.9800033569336,232.4199981689453,9.960000038146973,3.569999933242798,10.979999542236328,37.369998931884766,16.399999618530273,,34.93000030517578,55.06999969482422,25.950000762939453,82.88999938964844,9.930000305175781,10.75,4.369999885559082,18.06999969482422,29.950000762939453,13.220000267028809,,12.0,101.80950164794922,75.65499877929688,1.190000057220459,,35.8650016784668,22.65105628967285,10.289999961853027,99.88999938964844,72.12000274658203,73.75,0.9900000095367432,2.25,11.079999923706055,12.40999984741211,65.81999969482422,6.269999980926514,11.390000343322754,11.399999618530273,3.569999933242798,20.1200008392334,9.300000190734863,8.3100004196167,,26.649999618530273,25.540000915527344,5.760000228881836,111.37000274658203,55.599998474121094,26.93000030517578,,6.110000133514404,242.07000732421875,38.970001220703125,,23.899999618530273,57.08000183105469,226.72999572753906,4.489999771118164,43.75899887084961,24.139999389648438,7.880000114440918,,,7.420000076293945,9.739999771118164,15.568071365356445,59.41999816894531,7.929999828338623,68.98999786376953,,102.75150299072266,20.600000381469727,8.579999923706055,137.58999633789062,34.459999084472656,57.68000030517578,64.08999633789062,28.33340072631836,44.060001373291016
2021-03-11,11.300000190734863,12.993499755859375,4.099999904632568,12.8100004196167,28.18000030517578,48.15999984741211,52.305999755859375,26.729999542236328,63.310001373291016,41.810001373291016,22.149999618530273,19.360000610351562,,46.029998779296875,233.1999969482422,,27.469999313354492,4.550000190734863,30.260000228881836,30.979999542236328,8.25,,,8.850000381469727,34.029998779296875,81.2300033569336,155.67950439453125,61.310001373291016,89.30999755859375,,3.5799291133880615,,26.31999969482422,,,16.469999313354492,9.460000038146973,121.95999908447266,237.1300048828125,10.380000114440918,3.5810000896453857,11.279999732971191,37.2400016784668,16.309999465942383,,34.709999084472656,59.619998931884766,25.829999923706055,86.27999877929688,9.979999542236328,11.210000038146973,4.539999961853027,18.309999465942383,29.399999618530273,15.010000228881836,,14.649999618530273,105.0270004272461,80.375,1.190000057220459,,35.935001373291016,22.31117820739746,10.300000190734863,106.5999984741211,67.41000366210938,73.30999755859375,1.0399999618530273,2.240000009536743,11.199999809265137,12.40999984741211,66.97000122070312,6.480000019073486,12.350000381469727,12.75,3.509999990463257,20.309999465942383,9.600000381469727,8.4399995803833,,26.649999618530273,26.950000762939453,5.920000076293945,111.19000244140625,63.459999084472656,30.6200008392334,,6.190000057220459,253.8300018310547,40.0,49.25,24.639999389648438,55.5099983215332,241.72000122070312,4.559999942779541,45.36899948120117,23.84000015258789,8.380000114440918,,,7.75,9.6899995803833,15.724780082702637,59.83000183105469,8.569999694824219,75.44000244140625,,105.7385025024414,20.440000534057617,8.359999656677246,141.19000244140625,37.470001220703125,58.95000076293945,64.31999969482422,29.241199493408203,44.043331146240234
2021-03-12,10.989999771118164,12.855999946594238,4.21999979019165,13.369999885559082,28.450000762939453,47.25,51.801998138427734,26.920000076293945,62.900001525878906,40.70000076293945,23.3700008392334,19.020000457763672,,45.5,231.2433319091797,,28.459999084472656,4.590000152587891,30.729999542236328,30.6299991607666,8.119999885559082,,,8.949999809265137,30.540000915527344,81.05000305175781,154.47450256347656,61.970001220703125,87.7699966430664,,3.536271095275879,,27.049999237060547,,,16.81999969482422,9.40999984741211,121.02999877929688,235.75,10.369999885559082,3.6459999084472656,11.010000228881836,37.939998626708984,16.469999313354492,,34.939998626708984,62.689998626708984,25.010000228881836,94.94000244140625,9.9399995803833,11.149999618530273,4.480000019073486,18.510000228881836,29.010000228881836,15.770000457763672,,13.949999809265137,102.5,78.4000015258789,1.190000057220459,,35.505001068115234,22.515106201171875,10.329999923706055,105.69999694824219,67.16000366210938,75.18000030517578,1.1399999856948853,2.299999952316284,11.510000228881836,12.220000267028809,71.0999984741211,6.5,11.930000305175781,13.869999885559082,3.5999999046325684,20.31999969482422,9.510000228881836,8.479999542236328,,26.959999084472656,26.520000457763672,6.019999980926514,111.55999755859375,62.290000915527344,30.860000610351562,,6.25,250.35000610351562,40.75,48.470001220703125,24.25,55.630001068115234,242.11000061035156,4.510000228881836,45.117000579833984,24.020000457763672,8.300000190734863,,,7.690000057220459,10.100000381469727,15.783546447753906,59.189998626708984,8.319999694824219,75.16000366210938,,103.09600067138672,20.68000030517578,8.479999542236328,140.4499969482422,37.41999816894531,60.349998474121094,64.33999633789062,29.064800262451172,44.706668853759766
2021-03-15,11.75,13.19124984741211,4.300000190734863,13.199999809265137,28.5,46.459999084472656,52.025001525878906,26.790000915527344,63.790000915527344,43.099998474121094,25.170000076293945,19.479999542236328,,44.93000030517578,235.97999572753906,,29.790000915527344,4.409999847412109,31.559999465942383,29.299999237060547,8.1899995803833,,,9.039999961853027,30.81999969482422,82.5,154.08399963378906,60.38999938964844,88.8499984741211,,3.5289950370788574,,28.809999465942383,,,17.290000915527344,9.470000267028809,123.98999786376953,234.80999755859375,10.420000076293945,3.7100000381469727,10.890000343322754,37.75,16.520000457763672,,35.40999984741211,63.7400016784668,25.799999237060547,96.33000183105469,9.960000038146973,10.920000076293945,4.46999979019165,17.84000015258789,29.1200008392334,16.139999389648438,,13.729999542236328,102.72200012207031,76.9010009765625,1.149999976158142,,36.04499816894531,22.60573959350586,10.210000038146973,109.66999816894531,67.7300033569336,74.22000122070312,1.2999999523162842,2.2899999618530273,11.529999732971191,12.3100004196167,73.66999816894531,6.800000190734863,11.5,14.010000228881836,3.5399999618530273,20.770000457763672,9.970000267028809,8.470000267028809,,26.489999771118164,27.079999923706055,6.349999904632568,110.25,62.119998931884766,29.34000015258789,,6.610000133514404,249.97999572753906,41.59000015258789,50.45000076293945,24.610000610351562,55.63999938964844,251.22999572753906,4.619999885559082,47.07699966430664,23.969999313354492,8.3100004196167,,,8.039999961853027,10.079999923706055,15.87169361114502,58.15999984741211,8.25,76.55999755859375,,103.32450103759766,20.709999084472656,8.3100004196167,144.94000244140625,36.959999084472656,60.189998626708984,62.900001525878906,29.712200164794922,44.47666549682617
