Date,NVDA,ONDS,FIG,AVDL,INTC,BTG,PLUG,AAL,SMCI,OWL,IBRX,TSLA,KLAR,PLTR,RIG,F,OXY,WMT,BAC,HIMS,SOFI,NOK,MPT,OPEN,AMZN,SNAP,LYG,CDE,AG,DNN,RELY,PSLV,PFE,IREN,RGTI,AMD,MU,BBD,BMNR,MSFT,MARA,PINS,DASH,RIVN,ACHR,CPNG,GRAB,BTE,WULF,NU,FSLY,T,HBAN,HL,SNDK,GOOGL,NFLX,CVNA,SMR,VZ,QBTS,AAPL,PATH,KVUE,HOOD,NGD,ET,CLSK,CIFR,TTD,EBAY,NIO,AUR,USAR,NBIS,CCL,UBER,COLD,RKLB,JBLU,HLN,XOM,SO,ETSY,IONQ,ABEV,STLA,APLD,PYPL,PANW,CNH,KGC,INFY,AEG,CORT,RIOT,ORCL,HST,PBR,EQT,PCG,OMC,CSCO,VALE,OBDC,FCX,LYFT,W,ARCC,CWAN,AVGO,CLF,SLB,DVN,CTRA,QS,MSTR,BKD,GOOG,NCLH
2021-02-19,14.92650032043457,12.270000457763672,,9.109999656677246,63.0099983215332,4.760000228881836,55.88999938964844,18.68000030517578,3.1679999828338623,10.300000190734863,39.119998931884766,260.4333190917969,,29.0,3.490000009536743,11.579999923706055,25.420000076293945,46.11333465576172,34.540000915527344,19.260000228881836,22.690000534057617,4.070000171661377,21.860000610351562,31.579999923706055,162.4949951171875,65.5199966430664,2.109999895095825,8.729999542236328,17.489999771118164,1.2000000476837158,,9.8100004196167,34.439998626708984,,,89.58000183105469,90.95999908447266,4.579999923706055,,240.97000122070312,43.27000045776367,85.9000015258789,205.97000122070312,,16.280000686645508,,13.899999618530273,0.7799999713897705,11.210000038146973,,80.68000030517578,21.903322219848633,15.300000190734863,6.090000152587891,,104.44049835205078,54.02199935913086,308.739990234375,,56.45000076293945,11.3100004196167,129.8699951171875,,,,1.5099999904632568,7.0,36.310001373291016,10.4399995803833,90.33499908447266,61.97999954223633,55.040000915527344,,,,24.59000015258789,58.38999938964844,36.779998779296875,10.800000190734863,17.389999389648438,,52.369998931884766,59.310001373291016,227.27000427246094,12.710000038146973,2.809999942779541,16.260000228881836,,286.9200134277344,66.1500015258789,13.159269332885742,6.539999961853027,17.940000534057617,4.730000019073486,26.940000534057617,71.33000183105469,61.130001068115234,16.739999771118164,10.050000190734863,18.3799991607666,11.640000343322754,67.6500015258789,45.68000030517578,18.219999313354492,13.890000343322754,37.4900016784668,58.93000030517578,292.7300109863281,17.950000762939453,,48.99599838256836,17.020000457763672,26.1200008392334,20.829999923706055,18.559999465942383,62.2599983215332,96.37200164794922,5.050000190734863,105.05699920654297,26.850000381469727
2021-02-22,14.35575008392334,12.890000343322754,,8.770000457763672,60.709999084472656,5.070000171661377,48.599998474121094,20.440000534057617,3.177999973297119,10.329999923706055,42.25,238.1666717529297,,28.0,3.5199999809265137,11.699999809265137,26.469999313354492,45.89666748046875,35.150001525878906,17.719999313354492,21.290000915527344,3.9600000381469727,22.049999237060547,29.6299991607666,159.03700256347656,63.40999984741211,2.119999885559082,10.09000015258789,19.639999389648438,1.190000057220459,,10.220000267028809,34.2599983215332,,,85.37000274658203,86.27999877929688,4.21999979019165,,234.50999450683594,37.11000061035156,80.98999786376953,178.07000732421875,,14.869999885559082,,13.640000343322754,0.8600000143051147,10.8100004196167,,76.38999938964844,22.145015716552734,15.569999694824219,6.900000095367432,,102.71299743652344,53.37799835205078,281.94000244140625,,56.45000076293945,11.140000343322754,126.0,,,,1.7300000190734863,7.46999979019165,29.979999542236328,10.390000343322754,84.52200317382812,61.560001373291016,50.68000030517578,,,,25.969999313354492,55.310001373291016,37.25,10.699999809265137,18.489999771118164,,54.29999923706055,59.290000915527344,213.1199951171875,12.75,2.700000047683716,15.930000305175781,,273.8500061035156,64.05833435058594,13.255003929138184,6.929999828338623,17.610000610351562,4.889999866485596,26.739999771118164,64.76000213623047,64.44999694824219,16.690000534057617,7.940000057220459,17.690000534057617,11.40999984741211,70.58000183105469,45.43000030517578,17.530000686645508,13.869999885559082,38.08000183105469,56.81999969482422,266.9599914550781,17.969999313354492,,47.63600158691406,17.389999389648438,27.540000915527344,21.25,18.34000015258789,64.76000213623047,87.5999984741211,5.090000152587891,103.24400329589844,28.559999465942383
2021-02-23,14.142000198364258,13.390000343322754,,8.75,61.119998931884766,4.829999923706055,46.58000183105469,20.65999984741211,3.2639999389648438,10.270000457763672,32.380001068115234,232.94667053222656,,26.75,3.2799999713897705,11.619999885559082,26.059999465942383,45.15666580200195,35.52000045776367,17.540000915527344,20.1200008392334,3.950000047683716,22.280000686645508,28.040000915527344,159.72500610351562,70.44999694824219,2.190000057220459,10.119999885559082,19.329999923706055,1.100000023841858,,10.140000343322754,33.90999984741211,,,84.73999786376953,88.2300033569336,4.489999771118164,,233.27000427246094,28.559999465942383,84.55999755859375,173.5,,13.399999618530273,,13.630000114440918,0.8999999761581421,9.869999885559082,,77.91000366210938,22.039274215698242,15.720000267028809,6.860000133514404,,103.00599670410156,54.6150016784668,280.2699890136719,,57.029998779296875,10.729999542236328,125.86000061035156,,,,1.659999966621399,7.71999979019165,26.40999984741211,10.300000190734863,79.10900115966797,61.369998931884766,49.11000061035156,,,,26.459999084472656,56.0,37.45000076293945,10.449999809265137,19.149999618530273,,55.04999923706055,58.91999816894531,210.75,12.140000343322754,2.759999990463257,16.190000534057617,,265.0,62.97666549682617,13.22889518737793,6.71999979019165,17.3799991607666,4.849999904632568,26.6299991607666,48.79999923706055,64.5,16.59000015258789,8.470000267028809,17.649999618530273,11.229999542236328,70.69999694824219,45.5099983215332,17.899999618530273,13.800000190734863,37.849998474121094,57.720001220703125,262.8999938964844,17.959999084472656,,47.189998626708984,16.829999923706055,27.739999771118164,21.59000015258789,18.059999465942383,55.459999084472656,69.12300109863281,4.940000057220459,103.54299926757812,28.6200008392334
2021-02-24,14.49899959564209,14.0,,8.649999618530273,63.189998626708984,4.889999866485596,50.15999984741211,21.81999969482422,3.369999885559082,10.350000381469727,32.650001525878906,247.33999633789062,,26.389999389648438,3.4600000381469727,12.270000457763672,28.15999984741211,44.4033317565918,36.380001068115234,16.829999923706055,19.40999984741211,4.039999961853027,22.479999542236328,30.81999969482422,157.97650146484375,69.47000122070312,2.2100000381469727,10.399999618530273,20.110000610351562,1.159999966621399,,10.15999984741211,33.75,,,86.94000244140625,92.5199966430664,4.46999979019165,,234.5500030517578,33.40999984741211,84.16999816894531,176.32000732421875,,13.520000457763672,,13.260000228881836,1.059999942779541,9.869999885559082,,75.76000213623047,22.190332412719727,16.219999313354492,7.360000133514404,,104.19049835205078,55.340999603271484,284.94000244140625,,57.119998931884766,10.8100004196167,125.3499984741211,,,,1.7200000286102295,8.119999885559082,27.729999542236328,10.420000076293945,78.10399627685547,59.380001068115234,51.86000061035156,,,,27.010000228881836,53.90999984741211,37.25,10.4399995803833,19.139999389648438,,56.70000076293945,58.380001068115234,209.10000610351562,14.4399995803833,2.7300000190734863,16.68000030517578,,266.07000732421875,61.60166549682617,13.263708114624023,6.809999942779541,17.68000030517578,4.929999828338623,26.610000610351562,52.27000045776367,64.69999694824219,17.1200008392334,8.720000267028809,18.610000610351562,11.40999984741211,70.87999725341797,45.7400016784668,18.049999237060547,13.930000305175781,37.88999938964844,59.130001068115234,258.1300048828125,18.31999969482422,,48.0880012512207,16.899999618530273,29.40999984741211,22.270000457763672,19.200000762939453,59.61000061035156,81.76899719238281,4.909999847412109,104.75849914550781,31.270000457763672
2021-02-25,13.307499885559082,13.0,,8.460000038146973,60.400001525878906,4.619999885559082,43.34000015258789,20.860000610351562,3.25,10.25,34.18000030517578,227.4066619873047,,23.959999084472656,3.5299999713897705,11.760000228881836,26.75,43.983333587646484,35.93000030517578,15.020000457763672,18.719999313354492,4.050000190734863,21.799999237060547,28.700000762939453,152.85800170898438,63.2599983215332,2.1500000953674316,9.699999809265137,18.950000762939453,1.090000033378601,,10.029999732971191,33.81999969482422,,,82.41999816894531,88.12000274658203,4.269999980926514,,228.99000549316406,30.6299991607666,79.11000061035156,166.8699951171875,,12.15999984741211,,12.84000015258789,0.9800000190734863,9.539999961853027,,72.19000244140625,21.62386703491211,15.699999809265137,6.889999866485596,,100.79750061035156,54.66999816894531,263.6600036621094,,56.5,10.399999618530273,120.98999786376953,,,,1.6399999856948853,8.0600004196167,24.65999984741211,10.399999618530273,75.45899963378906,56.97999954223633,46.810001373291016,,,,25.469999313354492,51.45000076293945,36.209999084472656,10.319999694824219,18.489999771118164,,55.7599983215332,57.7599983215332,197.5800018310547,13.119999885559082,2.619999885559082,16.31999969482422,,253.94000244140625,60.00666809082031,12.819843292236328,6.579999923706055,17.389999389648438,4.789999961853027,25.559999465942383,45.66999816894531,65.30000305175781,16.360000610351562,8.270000457763672,18.149999618530273,10.880000114440918,69.06999969482422,45.52000045776367,17.399999618530273,13.770000457763672,35.68000030517578,55.90999984741211,258.04998779296875,18.190000534057617,,45.715999603271484,14.40999984741211,28.510000228881836,21.350000381469727,18.90999984741211,57.58000183105469,73.16100311279297,5.820000171661377,101.56800079345703,28.760000228881836
2021-02-26,13.714500427246094,12.470000267028809,,8.039999961853027,60.779998779296875,4.369999885559082,48.380001068115234,20.940000534057617,3.263000011444092,10.199999809265137,32.5099983215332,225.1666717529297,,23.899999618530273,3.4700000286102295,11.699999809265137,26.610000610351562,43.30666732788086,34.709999084472656,14.569999694824219,18.43000030517578,3.9200000762939453,21.59000015258789,28.020000457763672,154.64649963378906,65.66000366210938,2.140000104904175,9.010000228881836,18.010000228881836,1.0499999523162842,,9.8100004196167,33.4900016784668,,,84.51000213623047,91.52999877929688,4.139999866485596,,232.3800048828125,30.149999618530273,80.58000183105469,169.49000549316406,,11.899999618530273,,12.949999809265137,0.9800000190734863,9.670000076293945,,73.58000183105469,21.06495475769043,15.34000015258789,6.53000020980835,,101.09549713134766,53.8849983215332,283.5,,55.29999923706055,10.399999618530273,121.26000213623047,,,,1.6200000047683716,7.639999866485596,23.93000030517578,10.399999618530273,80.53900146484375,56.41999816894531,45.779998779296875,,,,26.75,51.75,35.040000915527344,10.25,18.43000030517578,,54.369998931884766,56.720001220703125,220.27000427246094,14.470000267028809,2.549999952316284,16.3799991607666,,259.8500061035156,59.71833419799805,12.915578842163086,6.230000019073486,17.1200008392334,4.730000019073486,25.149999618530273,43.7400016784668,64.51000213623047,16.59000015258789,7.929999828338623,17.790000915527344,10.510000228881836,68.7300033569336,44.869998931884766,16.899999618530273,13.979999542236328,33.90999984741211,55.70000076293945,288.9800109863281,18.329999923706055,,46.98699951171875,13.34000015258789,27.90999984741211,21.540000915527344,18.510000228881836,54.93000030517578,75.04100036621094,5.820000171661377,101.84300231933594,29.559999465942383
2021-03-01,13.841750144958496,12.949999809265137,,8.279999732971191,62.880001068115234,4.369999885559082,52.459999084472656,21.18000030517578,3.427000045776367,10.09000015258789,33.29999923706055,239.47666931152344,,24.809999465942383,3.809999942779541,11.979999542236328,27.639999389648438,43.790000915527344,35.790000915527344,15.220000267028809,19.34000015258789,4.039999961853027,21.579999923706055,30.219999313354492,157.3070068359375,66.66999816894531,2.1500000953674316,8.789999961853027,16.809999465942383,1.0700000524520874,,9.609999656677246,33.689998626708984,,,86.38999938964844,94.76000213623047,3.9700000286102295,,236.94000244140625,38.5,83.31999969482422,168.88999938964844,,12.850000381469727,,12.890000343322754,1.0099999904632568,9.90999984741211,,77.25,21.21601104736328,15.829999923706055,6.210000038146973,,103.48300170898438,55.06399917602539,311.9200134277344,,55.36000061035156,10.449999809265137,127.79000091552734,,,,1.6100000143051147,8.119999885559082,28.459999084472656,10.350000381469727,83.23400115966797,58.47999954223633,49.7599983215332,,,,26.309999465942383,54.400001525878906,35.2599983215332,13.949999809265137,18.479999542236328,,56.400001525878906,57.779998779296875,244.5800018310547,14.600000381469727,2.5,16.8799991607666,,273.6300048828125,61.231666564941406,13.098345756530762,6.190000057220459,17.65999984741211,4.860000133514404,25.459999084472656,53.599998474121094,66.16999816894531,16.420000076293945,7.809999942779541,18.440000534057617,10.970000267028809,71.05000305175781,45.91999816894531,17.530000686645508,14.140000343322754,34.900001525878906,57.34000015258789,335.6499938964844,18.420000076293945,,48.95800018310547,13.989999771118164,28.719999313354492,22.399999618530273,18.860000610351562,57.689998626708984,78.24400329589844,5.699999809265137,104.07550048828125,29.850000381469727
2021-03-02,13.40625,12.3100004196167,,8.100000381469727,61.2400016784668,4.539999961853027,48.779998779296875,21.440000534057617,3.4079999923706055,10.079999923706055,28.360000610351562,228.81333923339844,,24.479999542236328,3.7899999618530273,12.550000190734863,27.81999969482422,43.369998931884766,35.529998779296875,16.020000457763672,18.770000457763672,4.039999961853027,21.3799991607666,31.329999923706055,154.72650146484375,64.51000213623047,2.1600000858306885,8.829999923706055,17.510000228881836,1.2300000190734863,,9.640000343322754,33.5099983215332,,,84.12999725341797,91.08999633789062,4.059999942779541,,233.8699951171875,34.88999938964844,81.16999816894531,160.58999633789062,,12.359999656677246,,12.699999809265137,1.0199999809265137,9.819999694824219,,70.9000015258789,21.314199447631836,15.739999771118164,6.110000133514404,,103.2239990234375,54.78200149536133,314.8399963378906,,54.97999954223633,10.260000228881836,125.12000274658203,,,,1.690000057220459,7.980000019073486,29.200000762939453,10.130000114440918,79.79100036621094,56.9900016784668,43.290000915527344,,,,27.59000015258789,54.650001525878906,34.5,13.140000343322754,18.459999084472656,,56.06999969482422,57.83000183105469,238.42999267578125,12.859999656677246,2.5199999809265137,17.0,,269.19000244140625,59.11000061035156,12.985204696655273,6.440000057220459,18.020000457763672,4.840000152587891,24.780000686645508,49.099998474121094,66.66000366210938,16.010000228881836,7.739999771118164,18.440000534057617,10.880000114440918,71.63999938964844,45.52000045776367,17.950000762939453,14.220000267028809,35.18000030517578,57.060001373291016,320.07000732421875,18.700000762939453,,48.05099868774414,14.680000305175781,28.139999389648438,22.479999542236328,18.770000457763672,54.88999938964844,74.8499984741211,5.71999979019165,103.79199981689453,31.18000030517578
2021-03-03,12.804750442504883,12.25,,7.730000019073486,59.900001525878906,4.389999866485596,43.810001373291016,22.170000076293945,3.361999988555908,10.09000015258789,26.579999923706055,217.73333740234375,,23.59000015258789,3.859999895095825,12.170000076293945,28.65999984741211,42.529998779296875,36.41999816894531,15.020000457763672,17.219999313354492,3.9800000190734863,21.139999389648438,28.850000381469727,150.25,60.02000045776367,2.2200000286102295,8.670000076293945,16.81999969482422,1.1399999856948853,,9.430000305175781,34.38999938964844,,,80.86000061035156,89.11000061035156,4.079999923706055,,227.55999755859375,36.619998931884766,74.38999938964844,148.25,,11.220000267028809,,11.380000114440918,1.0099999904632568,10.0,,68.01000213623047,21.691843032836914,15.930000305175781,5.909999847412109,,100.57050323486328,52.06999969482422,288.1300048828125,,55.380001068115234,10.180000305175781,122.05999755859375,,,,1.6100000143051147,7.869999885559082,28.290000915527344,10.050000190734863,69.59300231933594,54.599998474121094,41.529998779296875,,,,28.670000076293945,56.11000061035156,34.2599983215332,12.59000015258789,19.1200008392334,,56.52000045776367,57.59000015258789,208.61000061035156,11.869999885559082,2.549999952316284,16.540000915527344,,255.05999755859375,57.293331146240234,13.02872085571289,6.380000114440918,18.459999084472656,5.010000228881836,24.40999984741211,49.56999969482422,66.91000366210938,16.229999542236328,7.429999828338623,18.420000076293945,10.75,73.16000366210938,45.130001068115234,17.8799991607666,14.170000076293945,35.0,61.7599983215332,295.5400085449219,18.760000228881836,,46.305999755859375,14.329999923706055,28.3700008392334,22.690000534057617,18.68000030517578,48.41999816894531,73.15699768066406,6.050000190734863,101.33550262451172,33.130001068115234
2021-03-04,12.37024974822998,10.920000076293945,,7.559999942779541,58.33000183105469,4.53000020980835,40.02000045776367,21.239999771118164,3.26200008392334,9.989999771118164,25.75,207.14666748046875,,24.729999542236328,4.099999904632568,11.930000305175781,29.899999618530273,42.5099983215332,36.5,13.5600004196167,16.059999465942383,3.819999933242798,20.829999923706055,24.385000228881836,148.8784942626953,57.709999084472656,2.200000047683716,8.520000457763672,16.06999969482422,1.0299999713897705,,9.079999923706055,34.20000076293945,,,77.75,84.33000183105469,4.21999979019165,,226.72999572753906,32.0099983215332,68.83999633789062,150.0,,10.770000457763672,,11.300000190734863,1.0499999523162842,9.399999618530273,,65.48999786376953,21.842899322509766,15.779999732971191,5.71999979019165,,101.69650268554688,51.12900161743164,269.989990234375,,54.79999923706055,9.979999542236328,120.12999725341797,,,,1.5700000524520874,8.039999961853027,22.719999313354492,10.0,64.01599884033203,53.34000015258789,39.279998779296875,,,,27.399999618530273,53.06999969482422,34.04999923706055,11.329999923706055,18.81999969482422,,58.709999084472656,57.40999984741211,198.10000610351562,11.970000267028809,2.6600000858306885,16.290000915527344,,239.07000732421875,55.939998626708984,12.915578842163086,6.449999809265137,18.170000076293945,4.909999847412109,23.860000610351562,44.290000915527344,65.61000061035156,15.84000015258789,7.630000114440918,18.309999465942383,10.729999542236328,72.04000091552734,44.560001373291016,17.5,13.890000343322754,32.70000076293945,61.869998931884766,287.0,18.520000457763672,,44.35900115966797,13.65999984741211,28.579999923706055,23.6200008392334,18.649999618530273,43.900001525878906,64.56600189208984,5.769999980926514,102.45449829101562,32.900001525878906
